color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,actor_1_likes,profit
Color,Walt Becker,96,94,12,Curtis Armstrong,16000.0,21005329,Comedy|Romance,Ryan Reynolds,Van Wilder: Party Liaison ,89128,19341,Erik Estrada,college|love|party|reporter|tuition,258,English,Germany,R,6000000,2002,876,6,1.85,0,16000,15005329
Color,Darren Aronofsky,391,109,0,John D'Leo,1000.0,26236603,Drama|Sport,Mark Margolis,The Wrestler ,251349,1582,Ajay Naidu,heart attack|stripper|supermarket|wrestler|wrestling,547,English,USA,R,6000000,2008,245,7,2.35,10000,1000,20236603
Color,King Vidor,32,144,54,Lillian Gish,469.0,20400000,Drama|Romance|Western,Joseph Cotten,Duel in the Sun ,6304,2037,Jennifer Jones,box office hit|half breed|infidelity|shooting|texas,87,English,USA,Unrated,8000000,1946,436,6,1.37,403,469,12400000
Color,Christopher Guest,119,90,378,Catherine O'Hara,957.0,18621249,Comedy,John Michael Higgins,Best in Show ,45859,4611,Michael McKean,dog show|gay|gay character|gay couple|gay interest,340,English,USA,PG-13,6000000,2000,925,7,1.85,0,957,12621249
Color,John Carpenter,201,106,0,Adrienne Barbeau,742.0,25244700,Action|Sci-Fi,Donald Pleasence,Escape from New York ,91017,2270,Tom Atkins,1990s|police|prison|rescue|year 1997,284,English,UK,R,6000000,1981,602,7,2.35,0,742,19244700
Color,Spike Lee,22,121,0,Ossie Davis,413.0,14545844,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze ,4756,1284,Bill Nunn,beauty salon|black college|college|fraternity|sorority,38,English,USA,R,6500000,1988,282,5,1.85,624,413,8045844
Color,Fred Savage,52,89,0,Brian Doyle-Murray,555.0,13235267,Comedy|Family,Lochlyn Munro,Daddy Day Camp ,12339,1752,Tamala Jones,competition|estranged father|skunk|summer camp|wall,32,English,USA,PG,6000000,2007,484,2,1.85,256,555,7235267
Color,Donald Petrie,34,104,80,Lili Taylor,8000.0,12793213,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,18286,10430,Conchata Ferrell,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,73,English,USA,R,6000000,1988,960,6,1.85,0,8000,6793213
Color,Peter Howitt,88,99,29,Kevin McNally,711.0,11883495,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,52805,1462,John Lynch,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,278,English,UK,R,9000000,1998,427,6,1.85,0,711,2883495
Color,Rusty Cundieff,25,98,38,Clarence Williams III,1000.0,11797927,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood ,4582,3221,David Alan Grier,child abuse|death|drugs|ku klux klan|police brutality,52,English,USA,R,6000000,1995,475,6,1.85,985,1000,5797927
Color,Kevin Macdonald,252,121,162,Simon McBurney,1000.0,17605861,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland ,145580,1184,Abby Mukiibi Nkaaga,1970s|assassination|doctor|scottish|ugandan,351,English,UK,R,6000000,2006,149,7,2.35,0,1000,11605861
Color,Dominique Othenin-Girard,137,96,2,Tamara Glynn,742.0,11642254,Horror|Thriller,Donald Pleasence,Halloween 5 ,22929,1308,Troy Evans,cat|halloween|kitten|michael myers|psychotronic,287,English,USA,X,3000000,1989,256,5,1.85,926,742,8642254
Color,Richard Linklater,231,99,0,Brandon Smith,11000.0,9203192,Comedy|Crime|Drama,Matthew McConaughey,Bernie ,45396,11328,Rick Dial,funeral|stockbroker|texas|vacation|widow,136,English,USA,PG-13,5000000,2011,106,6,1.85,15000,11000,4203192
Color,Ed Harris,115,122,0,Bud Cort,697.0,8596914,Biography|Drama,John Heard,Pollock ,23023,1517,Amy Madigan,1940s|artist|drinking|life magazine|painter,148,English,USA,R,6000000,2000,394,7,1.85,0,697,2596914
Color,Risa Bramon Garcia,67,101,112,Dave Chappelle,1000.0,6851636,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes ,13010,2697,Gaby Hoffmann,bartender|friend|new year's eve|party|punk,182,English,USA,R,6000000,1999,744,5,1.85,0,1000,851636
Color,Brian Klugman,216,102,49,Bradley Cooper,24000.0,11434867,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words ,59637,51355,Olivia Wilde,american in paris|book|love|novel|writer,130,English,USA,PG-13,6000000,2012,14000,7,1.85,21000,24000,5434867
Color,Matt Piedmont,133,84,4,Adrian Martinez,8000.0,5895238,Comedy|Western,Will Ferrell,Casa de mi Padre ,17169,10123,Luis E. Carazo,absurd humor|drug lord|mexico|ranch|spaghetti western,70,Spanish,USA,R,6000000,2012,806,5,2.35,9000,8000,-104762
Color,Raymond De Felitta,149,104,20,Curtiss Cook,3000.0,6670712,Comedy|Drama,Ezra Miller,City Island ,27301,3825,Dominik García-Lorido,anger|family reunion|father son reunion|hugging|movie making,101,English,USA,PG-13,6000000,2009,591,7,1.85,0,3000,670712
Color,John Michael McDonagh,261,96,51,Fionnula Flanagan,3000.0,5359774,Comedy|Crime|Thriller,Don Cheadle,The Guard ,64794,3569,Wale Ojo,boat on fire|drug smuggling|fbi|fbi agent|small town,131,English,Ireland,R,6000000,2011,482,7,2.35,17000,3000,-640226
Color,Deb Hagan,42,94,0,Alona Tal,1000.0,4693919,Comedy,Drake Bell,College ,11011,4484,Haley Bennett,college|face slap|high school|loss of virginity|pierced nipple,78,English,USA,R,6500000,2008,1000,4,1.85,422,1000,-1806081
Color,Sofia Coppola,152,90,0,Kathleen Turner,4000.0,4859475,Drama|Romance,Kirsten Dunst,The Virgin Suicides ,116910,7103,Scott Glenn,catholic|five sisters|isolation|school|suicide,520,English,USA,R,6000000,1999,899,7,1.85,0,4000,-1140525
Color,Zach Cregger,76,90,138,Windell Middlebrooks,373.0,4542775,Comedy|Romance,Hugh M. Hefner,Miss March ,18313,1831,Raquel Alessi,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,73,English,USA,R,6000000,2009,308,5,1.85,985,373,-1457225
Color,Zach Braff,149,106,0,Josh Gad,17000.0,3588432,Comedy|Drama,Jim Parsons,Wish I Was Here ,29341,18947,Michael Weston,actor|dream sequence|genius recluse|jew|religion,93,English,USA,R,6000000,2014,1000,6,2.35,0,17000,-2411568
Color,Mark Tarlov,35,96,3,Dylan Baker,4000.0,4394936,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible ,11439,5668,Lawrence Gilliard Jr.,chef|female chef|love|magic|restaurant,190,English,Germany,PG-13,6000000,1999,812,5,2.35,901,4000,-1605064
Color,John Cameron Mitchell,108,95,263,Miriam Shor,263.0,3029081,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch ,26300,993,Andrea Martin,band|rock band|sex change|song|transsexual,231,English,USA,R,6000000,2001,261,7,1.85,0,263,-2970919
Color,Sheldon Lettich,17,99,23,Ryan Bollman,97.0,3273588,Action|Drama,Antoni Corone,Only the Strong ,4195,382,Todd Susman,capoeira|fight|fighting|martial arts|violence,50,English,USA,PG-13,6000000,1993,91,6,1.85,0,97,-2726412
Color,Billy Ray,129,99,53,Rosario Dawson,4000.0,2207975,Drama|History,Hayden Christensen,Shattered Glass ,28855,8297,Cas Anvar,fabricated facts|journalist|stephen glass|the new republic|writer,190,English,USA,PG-13,6000000,2003,3000,7,2.35,0,4000,-3792025
Color,David Atkins,84,95,8,Lynne Thigpen,244.0,2025238,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine ,9589,489,Polly Noonan,dentist|drugs|murder|sex|sunflower,105,English,USA,R,6000000,2001,230,5,1.85,289,244,-3974762
Color,Jonathan Levine,147,99,129,Aaron Yoo,976.0,2077046,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness ,27266,2748,Method Man,ice cream|marijuana|new york city|summer|therapy,75,English,USA,R,6000000,2008,617,7,2.35,0,976,-3922954
Color,Sylvio Tabet,17,107,0,Kari Wuhrer,721.0,869325,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Beastmaster 2: Through the Portal of Time ,2281,2000,Marc Singer,beast|beastmaster|psychotronic|sword and sorcery|warrior,16,English,USA,PG-13,6000000,1991,514,3,1.85,125,721,-5130675
Color,Rick Bieber,16,90,11,Kendrick Cross,767.0,399611,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter ,1245,2370,Sammy Nagi Njuguna,athletic training|football practice|funeral|gymnasium|man crying,29,English,USA,PG,6000000,2010,529,5,1.85,0,767,-5600389
Color,Shana Feste,63,96,19,Zoë Kravitz,1000.0,115862,Drama|Romance,Jennifer Ehle,The Greatest ,7394,2163,Cara Seymour,car crash|loss|self help group|teenage mother|title directed by female,50,English,USA,R,6000000,2009,943,6,2.35,0,1000,-5884138
Color,Joey Lauren Adams,36,97,781,Diane Ladd,596.0,117560,Drama|Romance,Tim Blake Nelson,Come Early Morning ,2330,1081,Ritchie Montgomery,church|drink|knocking on a door|love|three word title,29,English,USA,R,6000000,2006,206,6,1.85,224,596,-5882440
Color,Peter Cattaneo,47,107,11,Olivia Williams,773.0,54606,Comedy|Crime|Romance,James Nesbitt,Lucky Break ,1940,2440,Peter McNamara,escape|prison|prison escape|sadism|solitary confinement,34,English,UK,PG-13,6000000,2001,766,6,2.35,30,773,-5945394
Color,S.R. Bindler,26,85,0,Scott Glenn,11000.0,36497,Comedy,Matthew McConaughey,"Surfer, Dude ",7367,14599,Sarah Wright,barefoot|endorsement|surfboard|virtual reality|waves,37,English,USA,R,6000000,2008,826,4,1.85,850,11000,-5963503
Color,Stefan Ruzowitzky,162,95,24,Olivia Wilde,16000.0,65804,Crime|Drama|Thriller,Charlie Hunnam,Deadfall ,32512,27575,Sissy Spacek,police officer|police officer killed|police officer shot|sex scene,86,English,USA,R,12000000,2012,10000,6,2.35,0,16000,-11934196
Color,Cédric Klapisch,88,111,82,Cécile De France,809.0,3895664,Comedy|Drama,Romain Duris,L'auberge espagnole ,34383,1858,Iddo Goldberg,apartment|erasmus|language|student|trip,149,French,France,R,5300000,2002,447,7,1.85,0,809,-1404336
Color,Barbet Schroeder,136,115,58,Chris Penn,33000.0,31874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43575,34605,Agnes Bruckner,disposing of a dead body|high school student|murder|sociopath|teenage boy,302,English,USA,R,50000000,2002,455,6,1.85,0,33000,-18125131
Color,Martin Koolhoven,111,103,12,Tygo Gernandt,163.0,542860,Drama|History|War,Yorick van Wageningen,Winter in Wartime ,9230,219,Martijn Lakemeier,horse|nazi|occupation|resistance movement|uncle nephew relationship,37,Dutch,Netherlands,R,4000000,2008,20,7,2.35,0,163,-3457140
Color,Prachya Pinkaew,112,111,64,Nathan Jones,778.0,11905519,Action|Crime|Drama|Thriller,Jon Foo,The Protector ,30210,2205,Johnny Nguyen,die hard scenario|elephant|long take|police|sydney australia,214,Thai,Thailand,R,200000000,2005,635,7,1.85,0,778,-188094481
Color,Gurinder Chadha,161,112,98,Parminder Nagra,883.0,32541719,Comedy|Drama|Romance|Sport,Archie Panjabi,Bend It Like Beckham ,89806,2201,Anupam Kher,hinduism|marriage engagement|soccer|team|tradition,438,English,UK,PG-13,3500159,2002,528,6,1.85,0,883,29041560
Color,John Sayles,68,141,407,Edie Falco,688.0,3064356,Drama|Romance,Miguel Ferrer,Sunshine State ,3433,2584,Timothy Hutton,african american|business|coastline|florida|real estate,81,English,USA,PG-13,5600000,2002,659,6,1.85,160,688,-2535644
Color,Preston A. Whitmore II,25,95,17,Wayne Brady,592.0,7009668,Action|Sport,Wesley Jonathan,Crossover ,8707,2000,Eva Marcille,african american|basketball|basketball movie|critically bashed|tv commercial,36,English,USA,PG-13,5600000,2006,378,2,1.85,244,592,1409668
Color,Jaume Balagueró,222,85,57,Pablo Rosso,37.0,27024,Horror,Jonathan D. Mellor,[Rec] 2 ,55597,73,Andrea Ros,apartment|apartment building|blood sample|crucifix|zombie,148,Spanish,Spain,R,5600000,2009,9,6,1.85,4000,37,-5572976
Color,George Roy Hill,119,129,131,Robert Shaw,1000.0,159600000,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,2387,Ray Walston,con|con man|courier|long con|murder,252,English,USA,PG,5500000,1973,559,8,1.85,0,1000,154100000
Color,Hugh Hudson,90,125,46,Ben Cross,368.0,58800000,Biography|Drama|Sport,Alice Krige,Chariots of Fire ,40511,1651,John Gielgud,athlete|jew|missionary|olympic games|race,213,English,UK,PG,5500000,1981,303,7,1.85,0,368,53300000
Color,Darren Grant,62,116,0,Kimberly Elise,907.0,50382128,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman ,10472,2723,Tamara Taylor,comic relief|diary|kiss|madea series|state flag,202,English,USA,PG-13,5500000,2005,637,5,1.85,0,907,44882128
Color,Scott Hicks,71,105,96,Armin Mueller-Stahl,509.0,35811509,Biography|Drama|Music|Romance,Noah Taylor,Shine ,43013,888,Nicholas Bell,abuse|australia|concert|pianist|piano,104,English,Australia,PG-13,5500000,1996,294,7,1.85,0,509,30311509
Color,Joseph Gordon-Levitt,364,90,23000,Scarlett Johansson,23000.0,24475193,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon ,190494,44265,Tony Danza,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,314,English,USA,R,3000000,2013,19000,6,2.35,33000,23000,21475193
Color,Terry Zwigoff,122,111,72,Steve Buscemi,19000.0,6200756,Comedy|Drama,Scarlett Johansson,Ghost World ,96129,34106,T.J. Thyne,art class|diner|friend|graduation|high school,488,English,USA,R,7000000,2001,12000,7,1.85,5000,19000,-799244
Color,Richard Eyre,100,91,14,Jim Broadbent,14000.0,1292119,Biography|Drama|Romance,Kate Winslet,Iris ,14786,16768,Kris Marshall,alzheimer's disease|book|love|novelist|writer,144,English,UK,R,5500000,2001,1000,7,1.85,0,14000,-4207881
Color,Christophe Barratier,112,97,25,François Berléand,517.0,3629758,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,745,Gérard Jugnot,boarding school|boy|choir|school|teacher,110,French,France,PG-13,5500000,2004,86,7,2.35,0,517,-1870242
Color,Émile Gaudreault,67,92,9,Luke Kirby,636.0,6239558,Comedy|Drama,Paul Sorvino,Mambo Italiano ,5548,1033,Claudia Ferri,gay|immigrant|italian|police|police officer,67,English,Canada,R,5000000,2003,210,6,1.85,352,636,1239558
Color,James Cox,91,104,10,Louis Lombardi,715.0,1056102,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland ,18792,1315,Franky G,murder|police|police investigation|porn star|robbery,153,English,USA,R,5000000,2003,436,6,1.85,1000,715,-3943898
Color,Spike Lee,103,120,0,John Savage,782.0,27545445,Drama,Ruby Dee,Do the Right Thing ,59524,2892,Danny Aiello,black militant|frustration|pizza|pizza parlor|pizzeria,418,English,USA,R,6500000,1989,652,7,1.85,0,782,21045445
Color,James Toback,27,99,56,Eric Stoltz,4000.0,56007,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man ,3754,6776,Joey Lauren Adams,basketball|cheerleader|college|harvard|philosophy,69,English,USA,R,5500000,2001,902,4,2.35,113,4000,-5443993
Color,Aki Kaurismäki,205,93,592,Kati Outinen,232.0,611709,Comedy|Drama,Jean-Pierre Léaud,Le Havre ,15267,391,Jean-Pierre Darroussin,bar|container|illegal immigrant|neighbor|shoe shiner,41,French,Finland,Not Rated,3850000,2011,67,7,1.85,0,232,-3238291
Color,Hitoshi Matsumoto,72,99,17,Hitoshi Matsumoto,31.0,22770,Comedy|Drama,Lindsay Kay Hayward,R100 ,1658,81,Shinobu Terajima,coma|one word title|spitting|sushi|swimming pool,12,Japanese,Japan,Unrated,5500000,2013,17,6,1.85,543,31,-5477230
Color,George Ratliff,48,96,3,Cree Kelly,472.0,27445,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard ,3788,561,Mike Eshaq,cross|doused with gasoline|pastor|security guard|shower,31,English,USA,R,9000000,2011,39,5,1.85,1000,472,-8972555
Color,David Wain,65,96,136,Ken Marino,4000.0,766487,Comedy|Romance,Jon Hamm,The Ten ,15315,4883,Ron Silver,death|mexico|sabbath|surgeon|ten stories,117,English,USA,R,5250000,2007,543,5,1.85,915,4000,-4483513
Color,Morten Tyldum,284,100,77,Synnøve Macody Lund,286.0,1196752,Crime|Drama|Thriller,Aksel Hennie,Headhunters ,79353,385,Julie R. Ølgaard,art thief|male frontal nudity|male nudity|male star appears nude|painting,121,Norwegian,Norway,R,30300000,2011,52,7,2.39,23000,286,-29103248
Color,Michael McGowan,47,98,12,Adam Butcher,393.0,795126,Comedy|Drama|Sport,Campbell Scott,Saint Ralph ,4976,955,Gordon Pinsent,boston marathon|coma|marathon|miracles|running,52,English,Canada,PG-13,6000000,2004,259,7,1.85,989,393,-5204874
Color,James Wan,318,106,0,Barbara Hershey,852.0,83574831,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2 ,109214,2975,Leigh Whannell,barricading a door|injection in leg|police detective|supernatural|taser,269,English,USA,PG-13,5000000,2013,618,6,2.35,35000,852,78574831
Color,Darren Lynn Bousman,250,95,163,Tony Nappo,1000.0,87025093,Horror|Mystery,Emmanuelle Vaugier,Saw II ,188679,4134,Shawnee Smith,death|detective|nerve gas|serial killer|trap,864,English,USA,R,4000000,2005,654,6,1.85,0,1000,83025093
Color,Dan Trachtenberg,411,104,16,John Gallagher Jr.,14000.0,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane ,126893,14504,Sumalee Montano,alien|bunker|car crash|kidnapping|minimal cast,440,English,USA,PG-13,15000000,2016,338,7,2.35,33000,14000,56897215
Color,Jeff Tremaine,106,87,79,Steve-O,608.0,64267897,Comedy|Documentary,Bam Margera,Jackass: The Movie ,67992,1770,Chris Pontius,alligator|golf|japan|panda|stunt,327,English,USA,R,5000000,2002,362,6,1.85,0,608,59267897
Color,David F. Sandberg,159,81,26,Amiah Miller,2000.0,56536016,Horror,Billy Burke,Lights Out ,13523,3344,Gabriel Bateman,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,95,English,USA,PG-13,4900000,2016,509,6,2.35,0,2000,51636016
Color,Henry Joost,251,94,24,Sprague Grayden,581.0,104007828,Horror,Johanna Braddy,Paranormal Activity 3 ,76828,2371,Christopher Nicholas Smith,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,314,English,USA,R,5000000,2011,438,5,1.85,24000,581,99007828
Color,Stiles White,183,89,10,Shelley Hennig,852.0,50820940,Fantasy|Horror,Lin Shaye,Ouija ,31915,5056,Daren Kagasoff,death of girlfriend|funeral|ghost|ouija|spirit,159,English,USA,PG-13,5000000,2014,707,4,2.35,18000,852,45820940
Color,Chuck Russell,131,88,55,Heather Langenkamp,506.0,44793200,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors ,49820,1584,Jennifer Rubin,dream|freddy krueger|killer|nightmare|springwood ohio,311,English,USA,X,4500000,1987,449,6,1.85,0,506,40293200
Color,Joel Edgerton,297,108,0,Allison Tolman,1000.0,43771291,Mystery|Thriller,Busy Philipps,The Gift ,79916,3215,Wendell Pierce,compulsive liar|fired from a job|gift|rape|substance abuse,279,English,USA,R,5000000,2015,562,7,2.35,15000,1000,38771291
Color,Eugenio Derbez,41,115,399,Jessica Lindsey,399.0,44456509,Comedy|Drama,Eugenio Derbez,Instructions Not Included ,22105,688,Hugo Stiglitz,father daughter relationship,81,Spanish,Mexico,PG-13,5000000,2013,89,7,1.85,14000,399,39456509
Color,Henry Joost,248,96,24,Brendon Eggertsen,235.0,53884821,Horror,Matt Shively,Paranormal Activity 4 ,51204,799,Alisha Boe,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,247,English,USA,R,5000000,2012,119,4,1.85,26000,235,48884821
Color,Henry Koster,42,135,28,Jean Simmons,726.0,36000000,Drama|History,Richard Burton,The Robe ,6359,1920,Victor Mature,box office hit|crucifixion|nightmare|palestine|robe,69,English,USA,Unrated,5000000,1953,422,6,2.2,0,726,31000000
Color,Rachel Talalay,91,93,54,Tom Arnold,40000.0,34872293,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare ,30765,42002,Yaphet Kotto,dark comedy|dream|freddy krueger|nightmare|serial murder,252,English,USA,R,8500000,1991,618,4,1.85,963,40000,26372293
Color,Patty Jenkins,185,109,260,Bruce Dern,9000.0,34468224,Biography|Crime|Drama|Thriller,Charlize Theron,Monster ,105568,11736,Pruitt Taylor Vince,beach|female criminal|hooker|lesbian|prostitute,533,English,USA,R,4500000,2003,844,7,1.85,0,9000,29968224
Color,Christopher Landon,220,101,52,Gloria Sandoval,510.0,32453345,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones ,31791,2161,Molly Ephraim,apartment|blood|demonic possession|neighbor|pentagram,155,English,USA,R,5000000,2014,358,5,1.78,10000,510,27453345
Color,Jean-Marc Vallée,471,117,212,Jennifer Garner,11000.0,27296514,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,17738,Denis O'Hare,drugs|fda|gay community|hiv|homophobia,340,English,USA,R,5000000,2013,3000,8,2.35,65000,11000,22296514
